USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
1021817839,1,0,0,0,0,0,0,2011-06-12 11:58:28,97,1,2,US,7678,NA,0,37.41,50.660000000000004,16,0.0,0.0,0.0,1.4,4.390000000000001,6.0
1022657832,1,0,0,0,0,0,0,2013-12-28 13:46:38,0,1,2,US,7678,NA,1,15.6,43.16,14,0.0,0.0,0.0,1.75,19.31,9.0
1023193967,1,0,0,0,0,0,0,2014-05-09 14:17:18,0,1,2,US,6523,NA,1,6.010000000000001,16.004415,16,0.0,0.0,0.0,4.0,9.594414999999998,11.0
1023218451,1,0,0,0,0,0,0,2013-06-12 12:01:13,0,1,2,US,0,NA,1,293.05,296.05,4,0.35,0.35,1.0,0.0,0.0,0.0
1023360547,1,0,0,0,0,0,0,2012-05-14 13:36:33,0,1,2,US,7678,NA,1,21.130000000000003,25.129999999999995,5,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
1023627188,1,0,0,0,0,0,0,2010-09-06 17:32:46,0,1,2,US,0,NA,-99,355.99,361.49,6,0.0,0.5,1.0,11.75,12.75,1.0
102377371,1,0,0,0,0,0,0,2006-04-12 21:17:52,97,1,2,US,0,NA,1,5.34,6.34,2,0.0,0.0,0.0,0.35,0.35,1.0
10237741,1,0,0,0,0,0,0,2019-01-05 18:35:33,11,1,2,US,15287,NA,1,146.70000000000002,400.871835,356,4.199999999999999,9.0,17.0,111.75000000000001,345.24183500000004,314.0
1023917233,1,0,0,0,0,0,0,2010-09-29 15:05:36,97,1,2,US,0,NA,0,7.5,20.899,6,0.0,7.399,3.0,0.0,0.0,0.0
1023920486,1,0,0,0,0,0,0,2010-12-27 23:03:43,0,1,2,US,0,"700000,840",1,181.87999999999997,203.12249999999997,6,0.0,0.0,0.0,0.35,17.5925,2.0
1023997711,1,0,0,0,0,0,0,2011-04-03 22:01:07,0,1,2,US,0,NA,0,6.55,7.55,1,0.0,0.0,0.0,0.0,0.0,0.0
1024048719,1,0,0,0,0,0,0,2015-02-03 18:31:20,0,1,2,US,366,NA,0,163.4,392.64,68,2.6999999999999997,10.494999999999997,10.0,6.6499999999999995,194.165,38.0
1024372838,1,0,0,0,0,0,0,2015-04-25 15:20:50,0,1,2,US,0,NA,1,40.2,42.71000000000001,6,0.0,0.0,0.0,0.35,0.35,1.0
10246894,1,0,0,0,0,0,0,2015-09-13 09:02:22,0,1,2,US,0,NA,0,43.1,62.150000000000006,44,0.35,0.35,1.0,27.150000000000002,35.050000000000004,31.0
1024858458,1,0,0,0,0,0,0,2016-02-14 20:28:21,97,1,2,US,6523,NA,1,65.35,165.890665,215,16.6,35.60999999999999,51.0,25.15,85.770665,87.0
1024877979,1,0,0,0,0,0,0,2013-05-15 08:08:16,0,1,2,US,0,"700000,840",1,27.77,28.77,1,0.0,0.0,0.0,0.0,0.0,0.0
102490897,1,0,0,0,0,0,0,2006-04-13 22:50:11,0,1,2,US,6523,NA,0,414.25,447.0,20,0.0,0.0,0.0,3.4,26.150000000000002,9.0
1024992304,1,0,0,0,0,0,0,2016-03-07 18:53:27,0,1,2,US,0,NA,0,1.8099999999999998,40.31,6,0.0,35.5,1.0,0.0,0.0,0.0
1025062768,1,0,0,0,0,0,0,2020-11-16 20:37:29,0,1,2,US,7678,NA,1,55.95,71.76760000000003,43,0.0,0.0,0.0,10.899999999999999,19.717599999999997,34.0
102536687,1,0,0,0,0,0,0,2007-10-03 19:02:25,0,1,2,US,0,NA,0,907.6500000000001,924.65,8,0.0,0.0,0.0,0.0,0.0,0.0
1025654449,1,0,0,0,0,0,0,2011-07-19 19:43:50,0,1,2,US,15471,NA,0,41.27,46.27,6,0.0,0.0,0.0,0.0,0.0,0.0
1025776036,1,0,0,0,0,0,0,2010-10-10 17:04:16,0,1,2,US,6523,NA,0,22.470000000000002,27.48,11,0.0,0.0,0.0,6.13,8.139999999999999,8.0
1025782644,1,0,0,0,0,0,0,2014-04-17 18:36:19,0,1,2,US,7678,NA,1,65.01,77.01,19,1.4,4.4,4.0,2.0999999999999996,2.0999999999999996,5.0
1025803962,1,0,0,0,0,0,0,2011-08-22 17:11:36,0,1,2,US,0,NA,1,28.759999999999998,35.76,10,0.35,0.35,1.0,0.7,0.7,2.0
1026009046,1,0,0,0,0,0,0,2014-08-10 10:51:39,0,1,2,US,0,NA,0,109.35,113.3,4,0.0,0.0,0.0,0.0,1.0,1.0
1026210971,1,0,0,0,0,0,0,2011-04-02 16:35:33,97,1,2,US,6523,NA,1,21.83,52.73719499999999,72,0.7,2.9400000000000004,3.0,15.449999999999998,35.917195,53.0
1026231516,1,0,0,0,0,0,0,2015-02-14 14:07:58,0,1,2,US,15287,NA,0,88.11,92.11,3,0.0,0.0,0.0,0.0,0.0,0.0
1026300781,1,0,0,0,0,0,0,2017-09-24 21:24:50,97,101,2,US,0,NA,1,37.199999999999996,67.07431,82,0.0,0.0,0.0,21.9,43.174310000000006,71.0
1026503361,1,0,0,0,0,0,0,2014-12-13 15:21:49,0,1,2,US,0,"700000,840",1,17.529999999999998,18.53,3,0.0,0.0,0.0,0.7,0.7,2.0
1026579668,1,0,0,0,0,0,0,2020-11-16 20:32:01,0,1,2,US,868,NA,0,78.50000000000001,93.105855,11,0.0,0.0,0.0,2.35,9.955855,7.0
1026949094,1,0,0,0,0,0,0,2010-12-08 04:04:04,0,1,2,US,15287,NA,0,135.29999999999998,158.79999999999998,7,0.0,0.0,0.0,0.6,19.1,2.0
1027035508,1,0,0,0,0,0,0,2014-03-04 11:15:42,0,1,2,US,7678,NA,0,5.95,8.95,8,0.35,0.35,1.0,1.0499999999999998,1.0499999999999998,3.0
1027228471,1,0,0,0,0,0,0,2014-01-18 07:49:15,0,1,2,US,0,NA,0,37.489999999999995,55.290000000000006,8,0.0,0.0,0.0,0.0,0.0,0.0
1027541,1,0,0,0,0,0,0,2006-04-13 00:10:41,97,1,2,US,0,"700000,840",1,2.36,12.443375,3,0.0,4.12858,1.0,0.0,4.954795,1.0
1027709373,1,0,0,0,0,0,0,2010-10-02 10:26:47,97,1,2,US,0,NA,1,4.1,6.1000000000000005,4,0.0,0.0,0.0,0.7,0.7,2.0
102771930,1,0,0,0,0,0,0,2011-10-08 20:01:41,0,1,2,US,6523,NA,-99,6.670000000000001,8.67,11,0.7999999999999999,0.7999999999999999,2.0,3.0200000000000005,4.0200000000000005,5.0
102772011,1,0,0,0,0,0,0,2006-04-13 00:21:22,0,1,2,US,6523,NA,1,57.45,59.45,26,0.0,0.0,0.0,8.75,8.75,21.0
1027774338,1,0,0,0,0,0,0,2011-11-15 19:32:41,0,101,2,US,7678,NA,0,0.9199999999999999,2.84,3,0.0,0.0,0.0,0.3,0.3,1.0
1027904095,1,0,0,0,0,0,0,2011-06-01 19:43:20,0,1,2,US,0,"700000,840",1,59.690000000000005,86.4217,24,0.0,0.0,0.0,4.199999999999999,20.9317,14.0
1028021608,1,0,0,0,0,0,0,2013-02-02 06:39:35,0,1,2,US,0,"700000,840",1,6.54,8.54,2,0.0,0.0,0.0,0.0,0.0,0.0
102844610,1,1,0,0,0,0,0,2006-12-07 11:01:04,0,1,2,US,0,NA,0,3.4699999999999998,7.389999999999999,7,0.35,0.35,1.0,1.0499999999999998,2.96,4.0
1028502873,1,0,0,0,0,0,0,2018-12-06 10:18:34,97,1,2,US,0,NA,1,10.179999999999998,23.918979999999998,24,0.0,0.0,0.0,4.549999999999999,7.138979999999999,12.0
1028555111,1,0,0,0,0,0,0,2017-10-08 08:53:46,0,1,2,US,0,"700000,840",1,36.33,40.33,4,0.0,0.0,0.0,0.0,0.0,0.0
10286542,1,0,0,0,0,0,0,2006-04-13 02:59:24,0,1,2,US,7678,NA,1,254.35,261.35,8,0.0,0.0,0.0,0.35,0.35,1.0
10288184,1,0,0,0,0,0,0,2006-04-14 22:51:46,0,1,2,US,0,NA,0,14.14,32.760000000000005,25,2.3499999999999996,11.540000000000001,11.0,0.7999999999999999,0.7999999999999999,2.0
1028977817,1,0,0,0,0,0,0,2014-04-16 14:27:16,0,1,2,US,6523,NA,0,51.43000000000001,74.07794500000001,18,1.0499999999999998,1.0499999999999998,3.0,1.9,14.547945,4.0
1029043033,1,0,0,0,0,0,0,2010-10-22 19:36:26,0,1,2,US,0,"700000,840",1,79.58,80.58,1,0.0,0.0,0.0,0.0,0.0,0.0
1029459991,1,0,0,0,0,0,0,2011-04-25 15:40:29,0,1,2,US,0,"700000,840",1,16.740000000000002,30.27,25,0.0,0.0,0.0,3.4,7.940000000000001,10.0
1029506264,1,0,0,0,0,0,0,2012-09-02 21:05:32,97,1,2,US,6523,NA,1,2.7600000000000002,12.45,5,0.0,6.0,1.0,0.7,3.39,3.0
10302016,1,0,0,0,0,0,0,2006-04-14 20:38:21,0,1,2,US,6523,NA,0,15.73,16.73,2,0.0,0.0,0.0,0.35,0.35,1.0
103023593,1,0,0,0,0,0,0,2007-07-17 20:14:11,0,1,2,US,7678,NA,1,52.76,88.02503499999999,47,0.6,0.6,1.0,13.649999999999999,38.915035,34.0
1030257298,1,1,0,0,0,0,0,2014-08-05 12:32:06,0,1,2,US,0,NA,0,5.7,12.74,6,0.0,0.0,0.0,0.0,4.04,3.0
1030420788,1,0,0,0,0,0,0,2013-09-02 19:37:12,0,1,2,US,6523,NA,0,38.82000000000001,48.809999999999995,14,1.0499999999999998,1.0499999999999998,1.0,0.0,0.0,0.0
1030539543,1,0,0,0,0,0,0,2015-04-21 09:16:33,97,1,2,US,0,NA,-99,73.35,88.86,8,0.35,0.35,1.0,0.0,0.0,0.0
1031089798,1,0,0,0,0,0,0,2016-05-09 14:00:02,0,1,2,US,868,NA,1,21.949999999999996,40.517445,32,0.7,0.7,1.0,9.35,23.917445,27.0
1031326081,1,0,0,0,0,0,0,2016-10-30 21:31:55,0,1,2,US,0,NA,1,191.54999999999995,201.54999999999995,13,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
1031504238,1,0,0,0,0,0,0,2012-11-23 13:44:13,97,4,2,US,7678,NA,0,93.63000000000002,780.6383549999999,744,0.0,0.8999999999999999,3.0,75.2,699.6983550000001,657.0
1031580561,1,0,0,0,0,0,0,2010-11-29 00:24:14,0,1,2,US,0,NA,0,0.0,1.87,2,0.0,0.0,0.0,0.0,1.07,1.0
103173852,1,0,0,0,0,0,0,2007-10-03 18:04:42,0,1,2,US,0,"700000,840",1,5.24,7.239999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0
1031944269,1,0,0,0,0,0,0,2020-11-17 12:08:16,0,1,2,US,6523,NA,1,1.81,5.9799999999999995,5,0.0,0.0,0.0,0.7,2.8600000000000003,3.0
1032118210,1,0,0,0,0,0,0,2019-01-08 17:10:18,0,1,2,US,0,NA,0,108.35,109.35,2,0.35,0.35,1.0,0.0,0.0,0.0
10321482,1,0,0,0,0,0,0,2006-04-13 03:44:44,97,1,2,US,868,NA,0,171.98,244.50473,51,0.6,1.6,2.0,15.25,75.17473,35.0
103222656,1,0,0,0,0,0,0,2006-04-14 20:05:05,0,1,2,US,6523,NA,1,2.84,6.5080849999999995,8,0.0,0.0,0.0,1.7499999999999998,4.418085,7.0
1032551704,1,0,0,0,0,0,0,2010-11-06 07:22:20,97,1,2,US,0,NA,0,6.340000000000001,11.87,6,0.0,0.0,0.0,0.35,1.88,2.0
1032635596,1,0,0,0,0,0,0,2010-11-24 08:55:15,0,1,2,US,0,NA,0,120.51,177.40899999999996,9,0.0,0.0,0.0,0.7,52.599,4.0
1032986610,1,0,0,0,0,0,0,2010-11-02 11:25:52,97,1,2,US,7678,NA,1,13.25,15.25,3,0.0,0.0,0.0,0.35,0.35,1.0
1033157290,1,0,0,0,0,0,0,2010-11-27 12:00:33,97,101,2,US,0,"700000,840",1,4.29,8.106759999999998,4,0.0,0.0,0.0,0.11,1.92676,1.0
1033174750,1,0,0,0,0,0,0,2018-06-19 16:00:30,11,1,2,US,0,"700000,840",1,6.319999999999999,43.53811999999999,20,0.35,0.9,2.0,5.25,36.69812,16.0
1033187797,1,0,0,0,0,0,0,2018-05-10 22:15:56,0,1,2,US,7678,NA,1,21.490000000000002,29.490000000000002,2,0.0,0.0,0.0,0.35,0.35,1.0
1033252466,1,0,0,0,0,0,0,2011-01-30 13:31:31,0,1,2,US,7678,NA,1,155.01,157.01,3,0.0,0.0,0.0,0.35,0.35,1.0
1033268806,1,0,0,0,0,0,0,2013-08-26 19:54:45,0,1,2,US,0,"700000,840",1,513.5,707.6,19,1.4,1.4,4.0,2.0999999999999996,189.19999999999996,8.0
1033344488,1,0,0,0,0,0,0,2015-04-09 10:31:23,97,1,4,US,0,NA,0,17.06,81.76563999999999,20,0.35,0.35,1.0,1.4,54.30564,7.0
1033569592,1,0,0,0,0,0,0,2012-10-29 20:33:18,0,101,2,US,0,NA,0,17.54,23.54,20,0.0,0.0,0.0,4.5,4.5,14.0
10336817,1,0,0,0,0,0,0,2006-04-14 01:48:31,0,1,2,US,14303,NA,1,789.54,799.54,11,0.0,0.0,0.0,0.0,0.0,0.0
1033698972,1,0,0,0,0,0,0,2012-05-27 04:54:10,0,1,2,US,7678,NA,0,5.4399999999999995,16.64,4,0.0,0.0,0.0,0.7,0.7,2.0
1033779885,1,0,0,0,0,0,0,2017-05-31 20:48:37,97,101,2,US,15287,NA,0,11.11,48.21,39,0.0,0.0,0.0,0.0,0.0,0.0
1034311383,1,0,0,0,0,0,0,2011-08-10 11:27:25,0,1,2,US,0,NA,0,37.99,42.99,6,0.0,0.0,0.0,0.0,0.0,0.0
1034444756,1,0,0,0,0,0,0,2019-01-03 02:32:52,0,1,2,US,0,NA,0,513.7,520.7,7,0.0,0.0,0.0,0.0,0.0,0.0
1034610770,1,0,0,0,0,0,0,2010-11-13 21:17:31,0,1,2,US,0,"700000,840",1,237.49,272.1,2,0.0,0.0,0.0,0.0,0.0,0.0
1034708607,1,0,0,0,0,0,0,2013-04-30 19:49:54,97,1,2,US,0,NA,0,73.75000000000001,84.35000000000001,11,0.0,0.0,0.0,2.85,3.85,2.0
1034920343,1,0,0,0,0,0,0,2012-11-26 14:39:59,0,1,2,US,0,"700000,840",1,27.639999999999997,43.06000000000001,6,0.0,0.0,0.0,0.35,11.77,2.0
1035339195,1,0,0,0,0,0,0,2012-09-14 20:08:13,0,1,2,US,0,NA,0,11.0,35.75,2,0.0,23.75,1.0,0.0,0.0,0.0
10353587,1,0,0,0,0,0,0,2006-04-14 01:02:26,0,1,2,US,0,NA,0,55.98,102.17000000000002,27,0.0,0.0,0.0,15.25,35.379999999999995,13.0
1035408,1,0,0,0,0,0,0,2006-06-22 09:02:21,0,1,2,US,15471,NA,1,-3.0,1.0,5,0.0,0.0,0.0,-1.0,1.0,4.0
1035622480,1,0,0,0,0,0,0,2012-05-14 11:16:35,0,1,2,US,0,NA,0,41.93000000000001,48.93000000000001,7,0.0,0.0,0.0,41.93000000000001,48.93000000000001,7.0
1035625113,1,0,0,0,0,0,0,2014-01-20 18:42:40,0,1,2,US,868,NA,0,42.010000000000005,61.66000000000001,18,0.7,6.23,4.0,1.4499999999999997,7.040000000000001,5.0
1035750373,1,0,0,0,0,0,0,2015-08-28 19:13:25,0,1,2,US,7678,NA,1,5.38,6.379999999999999,5,0.0,0.0,0.0,1.4,1.4,4.0
1035757508,1,0,0,0,0,0,0,2012-07-07 11:47:08,0,1,2,US,7678,NA,1,45.97,60.38011,5,0.0,0.0,0.0,1.0499999999999998,3.26011,2.0
1035805904,1,0,0,0,0,0,0,2020-09-10 16:01:33,0,1,2,US,0,NA,0,10.23,13.06,7,0.0,0.0,0.0,1.4,1.4,4.0
1036046474,1,0,0,0,0,0,0,2011-04-07 12:21:27,97,1,2,US,0,NA,1,22.990000000000002,28.35,7,0.7,0.7,2.0,0.35,1.71,2.0
103610686,1,0,0,0,0,0,0,2006-04-14 22:59:25,0,1,2,US,0,NA,0,80.84,85.84,5,0.0,0.0,0.0,0.0,0.0,0.0
1036201393,1,0,0,0,0,0,0,2010-11-27 09:25:25,97,1,2,US,367,NA,0,101.9,106.9,7,26.0,26.0,1.0,0.0,0.0,0.0
1036312414,1,0,0,0,0,0,0,2015-03-17 05:33:38,0,1,2,US,0,"700000,840",1,9.92,10.92,1,0.0,0.0,0.0,0.0,0.0,0.0
1036315229,1,0,0,0,0,0,0,2017-12-07 18:39:30,0,1,2,US,7678,NA,-99,19.48,22.48,10,0.35,0.35,1.0,1.75,1.75,5.0
1036374036,1,0,0,0,0,0,0,2020-11-17 18:12:22,0,1,2,US,15287,NA,1,-0.30000000000000004,0.7,3,0.0,0.0,0.0,0.7,0.7,2.0
103700392,1,0,0,0,0,0,0,2006-05-02 22:16:12,0,1,2,US,0,"700000,840",1,5.55,52.940895000000005,6,0.0,0.0,0.0,0.0,45.390895,1.0
1037083130,1,0,0,0,0,0,0,2011-03-07 20:02:21,0,1,2,US,0,NA,1,56.33,155.18352499999997,31,0.0,55.0,1.0,4.8999999999999995,35.253525,18.0
1037190012,1,0,0,0,0,0,0,2010-12-11 03:44:37,0,1,2,US,0,"700000,840",1,45.89,49.89,5,0.0,0.0,0.0,11.75,12.75,1.0
1037355921,1,0,0,0,0,0,0,2011-07-06 17:17:40,0,1,2,US,6523,NA,0,4.8,5.8,3,0.7999999999999999,0.7999999999999999,2.0,0.0,0.0,0.0
1037448079,1,0,0,0,0,0,0,2010-12-02 16:49:07,97,1,2,US,7678,NA,0,35.71,52.709999999999994,6,0.0,0.0,0.0,0.35,0.35,1.0
1037459254,1,0,0,0,0,0,0,2015-06-28 13:09:33,0,1,2,US,0,NA,1,3.65,6.6,6,0.7,0.7,2.0,0.35,1.2999999999999998,2.0
1037545776,1,0,0,0,0,0,0,2010-12-08 12:59:54,97,1,2,US,0,"700000,840",1,54.279999999999994,67.24372000000001,116,1.0499999999999998,1.0499999999999998,3.0,34.3,38.59372,83.0
1037935904,1,0,0,0,0,0,0,2012-10-21 16:45:38,0,1,2,US,0,"700000,840",1,264.32,270.53999999999996,5,0.0,0.0,0.0,0.0,0.0,0.0
1037955359,1,0,0,0,0,0,0,2014-04-28 12:28:16,0,1,2,US,0,"700000,840",1,150.89,153.89,5,0.0,0.0,0.0,0.35,0.35,1.0
1038364542,1,0,0,0,0,0,0,2015-04-26 14:27:14,0,1,2,US,0,NA,0,3.4899999999999998,4.49,3,0.0,0.0,0.0,0.7,0.7,2.0
103856143,1,0,0,0,0,0,0,2009-12-16 04:01:45,97,1,2,US,0,"700000,840",1,17.650000000000002,28.98655,8,0.0,0.0,0.0,0.35,6.6865499999999995,2.0
1038849316,1,0,0,0,0,0,0,2017-12-12 11:14:11,0,1,2,US,7678,NA,1,7.87,15.650000000000002,4,0.0,0.0,0.0,0.35,6.13,2.0
1038937744,1,0,0,0,0,0,0,2014-09-05 08:53:39,0,1,2,US,7678,NA,1,170.51,173.51,4,0.0,0.0,0.0,0.35,0.35,1.0
1039098852,1,1,0,0,0,0,0,2014-03-17 17:54:40,97,3,4,US,0,NA,0,12.49,16.33,64,0.0,0.0,0.0,11.0,13.719999999999999,54.0
103933926,1,0,0,0,0,0,0,2006-04-14 22:17:02,0,1,2,US,2877,NA,-99,256.71000000000004,264.06,7,0.0,0.35,1.0,0.0,0.0,0.0
1039357249,1,0,0,0,0,0,0,2015-01-28 19:17:07,0,1,2,US,6523,NA,1,169.32,425.46846,32,0.35,0.35,1.0,6.2,254.34846000000005,23.0
1039427048,1,0,0,0,0,0,0,2016-04-11 12:09:45,0,1,2,US,6523,NA,0,10.149999999999999,12.149999999999999,4,0.0,0.0,0.0,0.7,0.7,2.0
1039693133,1,0,0,0,0,0,0,2010-12-15 11:07:38,97,1,2,US,868,NA,0,9.950000000000001,157.36245,44,1.0499999999999998,3.565,5.0,2.1999999999999997,89.16745,18.0
10400333,1,0,0,0,0,0,0,2008-09-05 16:13:27,97,1,2,US,0,"700000,840",1,30.270000000000003,94.449755,28,0.0,1.2,1.0,4.55,57.529755,17.0
104023487,1,0,0,0,0,0,0,2020-01-19 10:02:00,0,1,2,US,7678,NA,1,394.8000000000001,449.2200000000002,27,1.0499999999999998,1.0499999999999998,2.0,262.55,314.9700000000001,22.0
10404106,1,0,0,0,0,0,0,2006-04-14 22:18:36,97,3,2,US,17880,NA,1,41.760000000000005,227.736985,131,3.5,18.628,18.0,16.25,160.83898499999995,85.0
1040418016,1,0,0,0,0,0,0,2011-04-14 12:50:46,0,1,2,US,0,NA,0,17.4,22.400000000000002,6,0.0,0.0,0.0,0.35,0.35,1.0
1040921658,1,0,0,0,0,0,0,2012-11-17 14:24:58,0,1,2,US,0,NA,0,9.55,11.55,2,0.0,0.0,0.0,0.0,0.0,0.0
1040999092,1,0,0,0,0,0,0,2010-12-25 20:29:41,0,1,1,US,0,"700000,840",1,4.299999999999999,22.149834999999996,40,0.0,0.0,0.0,10.95,15.749834999999997,35.0
104126405,1,0,0,0,0,0,0,2006-04-15 03:14:09,0,1,2,US,6523,NA,0,25.880000000000003,26.880000000000003,2,0.0,0.0,0.0,0.0,0.0,0.0
1041315337,1,0,0,0,0,0,0,2020-11-23 09:46:40,11,1,2,US,0,NA,1,197.37,951.416355,762,2.4499999999999997,2.4499999999999997,7.0,160.74999999999997,884.046355,707.0
1041372753,1,0,0,0,0,0,0,2013-03-06 14:30:11,0,1,2,US,0,NA,0,85.0,98.73,15,0.0,0.0,0.0,0.0,0.0,0.0
1041393552,1,0,0,0,0,0,0,2014-08-28 17:55:01,0,1,2,US,6523,NA,0,57.870000000000005,69.56,15,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
1041400407,1,1,0,0,0,0,0,2010-12-28 20:33:18,0,1,2,US,0,NA,0,3.8,8.01,15,0.35,0.35,1.0,2.3999999999999995,3.59,8.0
1041487148,1,0,0,0,0,0,0,2011-08-10 11:13:53,0,1,2,US,0,NA,1,6.0,8.0,6,0.0,0.0,0.0,2.0999999999999996,2.0999999999999996,5.0
1041488510,1,0,0,0,0,0,0,2018-11-13 12:51:20,0,1,2,US,0,NA,0,56.489999999999995,58.489999999999995,3,0.35,0.35,1.0,0.0,0.0,0.0
1041511603,1,0,0,0,0,0,0,2012-04-13 15:24:58,0,1,2,US,0,NA,0,2.4,5.9,3,0.0,0.0,0.0,0.6,3.1,2.0
1041550661,1,0,0,0,0,0,0,2014-12-23 16:43:44,0,1,2,US,0,NA,0,1.65,2.6500000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0
104179126,1,0,0,0,0,0,0,2018-07-30 19:22:59,11,1,2,US,7678,NA,0,55.599999999999994,247.502875,141,2.1,45.660000000000004,16.0,25.900000000000002,148.44287500000002,104.0
1041870330,1,0,0,0,0,0,0,2014-08-11 17:17:04,0,1,2,US,0,NA,1,57.269999999999996,69.625705,56,0.0,0.5,1.0,15.4,20.255705,44.0
1042440191,1,0,0,0,0,0,0,2019-11-07 22:17:41,0,1,2,US,0,NA,0,68.1,72.09999999999998,6,0.0,0.0,0.0,0.0,0.0,2.0
1042541860,1,0,0,0,0,0,0,2014-10-13 08:21:05,0,1,2,US,0,NA,0,3.3499999999999996,5.35,3,0.0,0.0,0.0,0.35,0.35,1.0
1042616372,1,0,0,0,0,0,0,2019-03-06 11:19:02,0,1,2,US,0,NA,0,312.41999999999996,354.88,14,0.0,0.0,0.0,0.0,14.64,1.0
1042992612,1,0,0,0,0,0,0,2020-06-01 12:39:43,0,1,2,US,0,NA,0,357.00999999999993,367.00999999999993,10,0.0,0.0,0.0,0.0,0.0,0.0
104303143,1,0,0,0,0,0,0,2006-04-13 22:09:20,0,1,2,US,868,NA,0,8.65,10.649999999999999,7,1.7999999999999998,1.7999999999999998,3.0,4.15,5.1499999999999995,2.0
1043157236,1,0,0,0,0,0,0,2012-05-31 06:04:46,97,1,2,US,0,"700000,840",1,21.95,34.57747499999999,10,0.0,0.0,0.0,0.7,6.327475,3.0
1043454334,1,0,0,0,0,0,0,2014-02-09 12:40:26,0,1,2,US,0,"700000,840",1,151.96,153.96000000000004,2,0.0,0.0,0.0,0.0,0.0,0.0
1043550,1,0,0,0,0,0,0,2006-05-01 21:33:41,11,3,1,US,0,"700000,840",1,99.26,426.87853499999994,412,1.0499999999999998,3.1300000000000003,4.0,77.40000000000002,385.78853499999997,361.0
1043601084,1,0,0,0,0,0,0,2011-08-23 21:17:02,0,1,2,US,0,"700000,840",1,112.3,113.3,1,0.0,0.0,0.0,0.0,0.0,0.0
1043611021,1,0,0,0,0,0,0,2011-01-27 14:12:33,0,1,2,US,6523,NA,1,3.27,5.27,9,0.7,0.7,2.0,0.7,0.7,2.0
1044085717,1,0,0,0,0,0,0,2011-01-30 22:52:36,0,1,2,US,0,"700000,840",1,422.4,423.40000000000003,1,0.0,0.0,0.0,0.0,0.0,0.0
1044098625,1,0,0,0,0,0,0,2011-10-08 15:15:00,97,1,2,US,0,NA,0,285.2,295.2,10,0.0,0.0,0.0,0.0,0.0,0.0
1044320275,1,0,0,0,0,0,0,2012-08-26 15:56:52,97,1,2,US,0,NA,1,10.729999999999999,67.39994999999999,11,0.35,0.35,1.0,1.4,54.06995,5.0
1044563932,1,0,0,0,0,0,0,2014-11-10 20:31:17,0,1,2,US,0,NA,0,22.51,32.31,14,0.0,0.0,0.0,0.35,0.35,1.0
1044601106,1,0,0,0,0,0,0,2020-11-08 22:02:03,0,1,2,US,6523,NA,0,3.17,4.17,2,0.0,0.0,0.0,0.0,0.0,0.0
1044619115,1,0,0,0,0,0,0,2015-03-02 20:31:34,0,1,2,US,0,NA,0,26.92,41.603624999999994,69,1.1,1.675,3.0,20.499999999999996,27.828625,58.0
1044626390,1,0,0,0,0,0,0,2011-11-21 21:49:08,0,101,2,US,0,NA,1,35.08,46.39,9,0.0,0.0,0.0,1.65,2.65,1.0
104512012,1,0,0,0,0,0,0,2006-04-13 02:24:11,97,3,2,US,0,NA,1,44.489999999999995,113.09309500000002,98,0.0,0.0,0.0,24.35,82.953095,88.0
1045136370,1,0,0,0,0,0,0,2011-07-13 01:31:34,0,1,2,US,0,NA,0,17.880000000000006,84.32999999999998,8,0.0,0.0,0.0,0.0,59.5,1.0
1045195035,1,0,0,0,0,0,0,2018-01-14 14:12:08,0,1,2,US,6523,NA,1,2.87,4.87,3,0.0,0.0,0.0,0.35,0.35,1.0
1045387371,1,0,0,0,0,0,0,2011-07-11 16:02:42,0,1,2,US,0,NA,1,57.449999999999996,61.449999999999996,5,0.0,0.0,0.0,0.35,0.35,1.0
1045570528,168,0,0,0,0,0,0,2013-08-24 15:50:59,0,3,2,US,0,NA,0,370.71,440.78749999999997,6,0.0,0.0,0.0,0.5,66.5775,3.0
1045967499,1,0,0,0,0,0,0,2011-05-18 05:45:07,0,1,2,US,0,NA,0,8.719999999999999,12.719999999999999,6,0.0,0.0,0.0,0.35,0.35,1.0
1046057893,1,0,0,0,0,0,0,2015-04-19 07:40:34,0,1,2,US,15287,NA,1,4.4,6.3999999999999995,3,0.0,0.0,0.0,0.35,0.35,1.0
1046168685,1,0,0,0,0,0,0,2018-12-11 21:12:18,0,1,2,US,868,NA,1,20.56,36.3307,10,0.0,0.0,0.0,0.9,12.670700000000002,3.0
